Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-022657996-001;10/05/2021 18:28;1;BELO HORIZONTE                ;1;37056;RUA;JARI                                              ;RUA;IDA                                               ;758;RENASCENCA                                        ;B ;BAIRRO                        ;111;0
2021-033659399-001;13/07/2021 17:04;1;BELO HORIZONTE                ;1;37097;RUA;JASPE                                             ;NI ;NÃO INFORMADO                                     ;774;SANTA TEREZA                                      ;B ;BAIRRO                        ;0;0
2021-054245653-001;10/11/2021 15:58;1;BELO HORIZONTE                ;2;36040;RUA;ITAUNA                                            ;NI ;NÃO INFORMADO                                     ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;0;0
2021-001069133-001;08/01/2021 06:10;1;BELO HORIZONTE                ;2;36139;RUA;ITOBI DO OESTE                                    ;RUA;ITOBI                                             ;658;DOM BOSCO                                         ;B ;BAIRRO                        ;0;0
2021-006155944-001;05/02/2021 18:20;1;BELO HORIZONTE                ;2;37157;RUA;JAU                                               ;NI ;NÃO INFORMADO                                     ;744;PARAISO                                           ;B ;BAIRRO                        ;0;0
2021-021652288-001;04/05/2021 22:54;1;BELO HORIZONTE                ;2;37157;RUA;JAU                                               ;NI ;NÃO INFORMADO                                     ;744;PARAISO                                           ;B ;BAIRRO                        ;0;0
2021-039085730-001;14/08/2021 06:49;1;BELO HORIZONTE                ;2;37157;RUA;JAU                                               ;NI ;NÃO INFORMADO                                     ;744;PARAISO                                           ;B ;BAIRRO                        ;0;0
2021-009039568-001;21/02/2021 08:47;1;BELO HORIZONTE                ;1;37157;RUA;JAU                                               ;NI ;NÃO INFORMADO                                     ;744;PARAISO                                           ;B ;BAIRRO                        ;0;0
2021-049080119-001;10/10/2021 21:41;1;BELO HORIZONTE                ;2;37172;RUA;MADRE DOS ANJOS                                   ;RUA;CARVALHOPOLIS                                     ;756;PROVIDENCIA                                       ;B ;BAIRRO                        ;0;0
2021-050291261-001;18/10/2021 10:29;1;BELO HORIZONTE                ;1;37172;RUA;MADRE DOS ANJOS                                   ;RUA;CARVALHOPOLIS                                     ;756;PROVIDENCIA                                       ;B ;BAIRRO                        ;262;0
2021-055887740-001;20/11/2021 20:34;1;BELO HORIZONTE                ;2;35022;RUA;IRIDIO                                            ;NI ;NÃO INFORMADO                                     ;822;ALTO BARROCA                                      ;B ;BAIRRO                        ;0;0
2021-054082793-001;09/11/2021 21:22;1;BELO HORIZONTE                ;1;35240;RUA;ITABIRINHA                                        ;NI ;NÃO INFORMADO                                     ;1493;JARDIM LEBLON                                     ;B ;BAIRRO                        ;0;0
2021-041661166-001;29/08/2021 03:03;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-059390425-001;11/12/2021 21:11;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-047137312-001;29/09/2021 11:46;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-046449228-001;25/09/2021 11:48;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-057879842-001;02/12/2021 17:00;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-000675880-001;05/01/2021 18:16;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-057027992-001;27/11/2021 18:44;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;692;0
2021-062061707-001;28/12/2021 16:24;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-056126614-001;22/11/2021 13:35;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-005027601-001;30/01/2021 16:37;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-033772206-001;14/07/2021 11:11;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-025134123-001;24/05/2021 17:38;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-014970358-001;26/03/2021 14:22;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-013892417-001;20/03/2021 12:30;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-032893674-001;09/07/2021 08:31;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-003919062-001;24/01/2021 16:45;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-032334267-001;06/07/2021 03:18;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;1199;0
2021-032014254-001;04/07/2021 02:22;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-011561390-001;07/03/2021 09:43;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;1975;0
2021-022091020-001;07/05/2021 11:19;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-025998770-002;29/05/2021 19:10;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-010203936-001;27/02/2021 15:56;1;BELO HORIZONTE                ;1;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;1069;0
2021-010067345-001;26/02/2021 17:08;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-009881271-001;25/02/2021 18:32;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;760;SAGRADA FAMILIA                                   ;B ;BAIRRO                        ;0;0
2021-036726986-001;31/07/2021 19:12;1;BELO HORIZONTE                ;2;35495;RUA;ITAJUBA                                           ;NI ;NÃO INFORMADO                                     ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-031722624-001;02/07/2021 11:01;1;BELO HORIZONTE                ;2;35570;RUA;ITAMBACURI                                        ;RUA;ITAMBACURY                                        ;636;CARLOS PRATES                                     ;B ;BAIRRO                        ;0;0
2021-037162989-001;03/08/2021 13:54;1;BELO HORIZONTE                ;1;35671;RUA;ITAMI                                             ;RUA;B                                                 ;687;GUARANI                                           ;B ;BAIRRO                        ;0;0
2021-033382548-001;12/07/2021 07:24;1;BELO HORIZONTE                ;1;35785;RUA;ITAPERUNA                                         ;NI ;NÃO INFORMADO                                     ;796;SAUDADE                                           ;B ;BAIRRO                        ;0;0
2021-059444028-001;11/12/2021 22:30;1;BELO HORIZONTE                ;1;35845;PCA;ITAPIRA                                           ;NI ;NÃO INFORMADO                                     ;626;CAETANO FURQUIM                                   ;B ;BAIRRO                        ;0;0
2021-032827226-001;08/07/2021 18:54;1;BELO HORIZONTE                ;1;33751;RUA;IARA                                              ;NI ;NÃO INFORMADO                                     ;744;PARAISO                                           ;B ;BAIRRO                        ;875;0
2021-059598816-001;13/12/2021 10:56;1;BELO HORIZONTE                ;1;33809;RUA;IBERTIOGA                                         ;NI ;NÃO INFORMADO                                     ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;611;0
2021-030063211-001;16/06/2021 01:00;1;BELO HORIZONTE                ;1;34290;RUA;INACIO CARDOSO                                    ;NI ;NÃO INFORMADO                                     ;818;RIO BRANCO                                        ;B ;BAIRRO                        ;0;0
2021-054377971-001;11/11/2021 15:45;1;BELO HORIZONTE                ;1;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;607;ANCHIETA                                          ;B ;BAIRRO                        ;751;0
2021-048793877-001;08/10/2021 22:29;1;BELO HORIZONTE                ;1;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;607;ANCHIETA                                          ;B ;BAIRRO                        ;0;0
2021-046598320-001;26/09/2021 11:15;1;BELO HORIZONTE                ;2;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;607;ANCHIETA                                          ;B ;BAIRRO                        ;0;0
2021-034192366-001;16/07/2021 15:53;1;BELO HORIZONTE                ;1;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;607;ANCHIETA                                          ;B ;BAIRRO                        ;0;0
2021-011704093-001;08/03/2021 09:34;1;BELO HORIZONTE                ;1;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;657;CRUZEIRO                                          ;B ;BAIRRO                        ;0;0
2021-018552754-001;16/04/2021 12:50;1;BELO HORIZONTE                ;1;29400;RUA;FRANCISCO DESLANDES                               ;RUA;MARQUES DE PARANA                                 ;657;CRUZEIRO                                          ;B ;BAIRRO                        ;19;0
2021-041908860-001;30/08/2021 16:15;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-039416626-001;16/08/2021 11:38;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-059235065-001;10/12/2021 19:32;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-058972688-001;09/12/2021 11:16;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;1030;0
2021-000465462-001;04/01/2021 15:44;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2022-004152764-001;09/09/2021 13:30;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-062345550-001;29/12/2021 00:30;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-062102395-001;28/12/2021 20:43;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-056667876-001;25/11/2021 14:32;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;220;0
2021-056636380-001;25/11/2021 10:25;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;663;0
2021-056581980-001;24/11/2021 22:37;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-017450119-001;10/04/2021 10:56;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;787;0
2021-032536215-001;07/07/2021 08:45;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-023817743-001;17/05/2021 10:14;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-002923966-001;19/01/2021 07:47;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-023031878-001;12/05/2021 16:21;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;241;0
2021-002285318-001;15/01/2021 10:57;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;56;0
2021-001721008-001;12/01/2021 08:21;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-035754161-001;26/07/2021 07:44;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-010933993-001;03/03/2021 12:30;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;1298;0
2021-030448970-001;24/06/2021 18:05;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-017182024-001;08/04/2021 19:01;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-022471000-001;09/05/2021 19:11;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;689;GUTIERREZ                                         ;B ;BAIRRO                        ;0;0
2021-037116560-001;03/08/2021 09:23;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-035056216-001;16/07/2021 10:45;1;BELO HORIZONTE                ;2;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-034822726-001;20/07/2021 14:06;1;BELO HORIZONTE                ;1;29656;AVE;FRANCISCO SA                                      ;AVE;ALMIRANTE JACEGUAI                                ;752;PRADO                                             ;B ;BAIRRO                        ;0;0
2021-042287454-001;01/09/2021 17:24;1;BELO HORIZONTE                ;1;300011;VDT;SARAH KUBITSCHEK                                  ;VDT;B                                                 ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-050683609-001;18/10/2021 07:20;1;BELO HORIZONTE                ;1;300011;VDT;SARAH KUBITSCHEK                                  ;VDT;B                                                 ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-013774657-002;19/03/2021 17:07;1;BELO HORIZONTE                ;2;300159;RUA;UM MIL NOVECENTOS E VINTE E NOVE                  ;NI ;NÃO INFORMADO                                     ;756;PROVIDENCIA                                       ;B ;BAIRRO                        ;0;0
2021-006545251-001;05/02/2021 08:40;1;BELO HORIZONTE                ;1;300229;TUN;PREFEITO SOUZA LIMA                               ;TUN;DA CONCORDIA                                      ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;0;0
2021-042506624-001;02/09/2021 21:44;1;BELO HORIZONTE                ;2;303114;RUA;APARECIDA FEITOSA FURTADO                         ;RUA;SEIS                                              ;1148;DIAMANTE                                          ;B ;BAIRRO                        ;0;0
2021-030122870-001;22/06/2021 20:00;1;BELO HORIZONTE                ;1;303114;RUA;APARECIDA FEITOSA FURTADO                         ;RUA;SEIS                                              ;1148;DIAMANTE                                          ;B ;BAIRRO                        ;0;0
2021-040785409-001;24/08/2021 07:22;1;BELO HORIZONTE                ;2;303118;RUA;PROFESSOR FREDERICO RANGEL                        ;RUA;DOIS                                              ;1148;DIAMANTE                                          ;B ;BAIRRO                        ;0;0
2021-054755165-001;13/11/2021 21:36;1;BELO HORIZONTE                ;1;92679;RUA;JOAQUIM ASSIS RIBEIRO                             ;RUA;DEZ                                               ;630;CALIFORNIA                                        ;B ;BAIRRO                        ;229;0
2021-059565779-001;13/12/2021 08:07;1;BELO HORIZONTE                ;1;93338;RUA;PARENTIS                                          ;RUA;AEROLITOS                                         ;768;SANTA LUCIA                                       ;B ;BAIRRO                        ;190;0
2021-000349491-001;03/01/2021 20:27;1;BELO HORIZONTE                ;2;93400;RUA;GUANABARA                                         ;AVE;GUANABARA                                         ;1397;URCA                                              ;B ;BAIRRO                        ;0;0
2021-024021174-001;18/05/2021 10:58;1;BELO HORIZONTE                ;1;93400;RUA;GUANABARA                                         ;AVE;GUANABARA                                         ;1397;URCA                                              ;B ;BAIRRO                        ;0;0
2021-053920174-001;08/11/2021 22:55;1;BELO HORIZONTE                ;2;93744;RUA;DAS AGUAS                                         ;RUA;VINTE E OITO                                      ;694;INDEPENDENCIA                                     ;B ;BAIRRO                        ;0;0
2021-025216262-001;25/05/2021 11:26;1;BELO HORIZONTE                ;2;93744;RUA;DAS AGUAS                                         ;RUA;VINTE E OITO                                      ;694;INDEPENDENCIA                                     ;B ;BAIRRO                        ;0;0
2021-003773695-001;23/01/2021 18:59;1;BELO HORIZONTE                ;2;9377;RUA;TREM DE FERRO                                     ;RUA;VINTE                                             ;706;JATOBA                                            ;B ;BAIRRO                        ;0;0
2021-034718173-001;19/07/2021 19:32;1;BELO HORIZONTE                ;1;93832;RUA;MARIA COLARES PACHECO                             ;RUA;CINCO                                             ;1148;DIAMANTE                                          ;B ;BAIRRO                        ;145;0
2021-040490625-001;22/08/2021 14:08;1;BELO HORIZONTE                ;1;940;RUA;MANOEL RUBIM                                      ;RUA;ACURUI                                            ;791;SAO PAULO                                         ;B ;BAIRRO                        ;0;0
2021-046698790-001;26/09/2021 23:59;1;BELO HORIZONTE                ;1;940;RUA;MANOEL RUBIM                                      ;RUA;ACURUI                                            ;791;SAO PAULO                                         ;B ;BAIRRO                        ;397;0
2021-050889806-001;21/10/2021 16:41;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-050277569-002;18/10/2021 10:10;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;790;0
2021-052214279-001;29/10/2021 12:37;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2350;0
2021-061075380-001;12/12/2021 21:00;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2400;0
2021-043347757-001;07/09/2021 23:24;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;891;0
2021-060541393-001;19/12/2021 00:17;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2178;0
2021-059776392-001;14/12/2021 11:13;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;740;PALMARES                                          ;B ;BAIRRO                        ;0;0
2021-039255527-001;15/08/2021 11:01;1;BELO HORIZONTE                ;2;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;824;NOVA CACHOEIRINHA                                 ;B ;BAIRRO                        ;0;0
2021-047076746-001;29/09/2021 00:10;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;698;IPIRANGA                                          ;B ;BAIRRO                        ;1816;0
2021-051729243-001;26/10/2021 16:56;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2350;0
2021-051650647-001;26/10/2021 09:22;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;1007;0
2021-046806635-001;27/09/2021 15:45;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-001290915-001;09/01/2021 14:40;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;740;PALMARES                                          ;B ;BAIRRO                        ;2765;0
2021-039646810-001;16/06/2021 17:30;1;BELO HORIZONTE                ;2;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;0;0
2021-036418846-001;29/07/2021 19:05;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;2233;0
2021-034011872-001;15/07/2021 14:30;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;740;PALMARES                                          ;B ;BAIRRO                        ;0;0
2021-005990724-001;04/02/2021 21:26;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;260;0
2021-032582530-001;07/07/2021 14:39;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;740;PALMARES                                          ;B ;BAIRRO                        ;2449;0
2021-003786640-001;23/01/2021 21:38;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-030809702-001;26/06/2021 20:04;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-022252405-001;08/05/2021 09:01;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-022235085-001;08/05/2021 04:00;1;BELO HORIZONTE                ;2;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;0;0
2021-030432993-001;24/06/2021 16:51;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;758;RENASCENCA                                        ;B ;BAIRRO                        ;0;0
2021-021139246-001;01/05/2021 20:04;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;377;0
2021-037255221-001;03/08/2021 21:48;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-008969025-001;20/02/2021 19:56;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;1239;0
2021-028373062-001;12/06/2021 15:57;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;0;0
2021-018685343-001;17/04/2021 10:40;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;943;0
2021-027667537-001;08/06/2021 17:05;1;BELO HORIZONTE                ;2;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;824;NOVA CACHOEIRINHA                                 ;B ;BAIRRO                        ;0;0
2021-017992980-001;13/04/2021 15:54;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-034868424-001;20/07/2021 18:03;1;BELO HORIZONTE                ;1;9411;AVE;BERNARDO DE VASCONCELOS                           ;AVE;CACHOEIRINHA                                      ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1206;0
2021-057886950-001;02/12/2021 18:44;1;BELO HORIZONTE                ;2;94139;RUA;GLAUBER ROCHA                                     ;RUA;FLOR DAS PEDRAS                                   ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
